Entity,Code,Year,Democracy index,World region according to OWID,time
Ukraine,UKR,2015,5.7,Europe,2023
Ukraine,UKR,2016,5.7,Europe,2023
Ukraine,UKR,2017,5.69,Europe,2023
Ukraine,UKR,2018,5.69,Europe,2023
Ukraine,UKR,2019,5.9,Europe,2023
Ukraine,UKR,2020,5.81,Europe,2023
Ukraine,UKR,2021,5.57,Europe,2023
Ukraine,UKR,2022,5.42,Europe,2023
Ukraine,UKR,2023,5.06,Europe,2023
Ukraine,UKR,2024,4.9,Europe,2023
United Arab Emirates,ARE,2006,2.42,Asia,2023
United Arab Emirates,ARE,2008,2.6,Asia,2023
United Arab Emirates,ARE,2010,2.52,Asia,2023
United Arab Emirates,ARE,2011,2.58,Asia,2023
United Arab Emirates,ARE,2012,2.58,Asia,2023
United Arab Emirates,ARE,2013,2.52,Asia,2023
United Arab Emirates,ARE,2014,2.64,Asia,2023
United Arab Emirates,ARE,2015,2.75,Asia,2023
United Arab Emirates,ARE,2016,2.75,Asia,2023
United Arab Emirates,ARE,2017,2.69,Asia,2023
United Arab Emirates,ARE,2018,2.76,Asia,2023
United Arab Emirates,ARE,2019,2.76,Asia,2023
United Arab Emirates,ARE,2020,2.7,Asia,2023
United Arab Emirates,ARE,2021,2.9,Asia,2023
United Arab Emirates,ARE,2022,2.9,Asia,2023
United Arab Emirates,ARE,2023,3.01,Asia,2023
United Arab Emirates,ARE,2024,3.07,Asia,2023
United Kingdom,GBR,2006,8.08,Europe,2023
United Kingdom,GBR,2008,8.15,Europe,2023
United Kingdom,GBR,2010,8.16,Europe,2023
United Kingdom,GBR,2011,8.16,Europe,2023
United Kingdom,GBR,2012,8.21,Europe,2023
United Kingdom,GBR,2013,8.31,Europe,2023
United Kingdom,GBR,2014,8.31,Europe,2023
United Kingdom,GBR,2015,8.31,Europe,2023
United Kingdom,GBR,2016,8.36,Europe,2023
United Kingdom,GBR,2017,8.53,Europe,2023
United Kingdom,GBR,2018,8.53,Europe,2023
United Kingdom,GBR,2019,8.52,Europe,2023
United Kingdom,GBR,2020,8.54,Europe,2023
United Kingdom,GBR,2021,8.1,Europe,2023
United Kingdom,GBR,2022,8.28,Europe,2023
United Kingdom,GBR,2023,8.28,Europe,2023
United Kingdom,GBR,2024,8.34,Europe,2023
United States,USA,2006,8.22,North America,2023
United States,USA,2008,8.22,North America,2023
United States,USA,2010,8.18,North America,2023
United States,USA,2011,8.11,North America,2023
United States,USA,2012,8.11,North America,2023
United States,USA,2013,8.11,North America,2023
United States,USA,2014,8.11,North America,2023
United States,USA,2015,8.05,North America,2023
United States,USA,2016,7.98,North America,2023
United States,USA,2017,7.98,North America,2023
United States,USA,2018,7.96,North America,2023
United States,USA,2019,7.96,North America,2023
United States,USA,2020,7.92,North America,2023
United States,USA,2021,7.85,North America,2023
United States,USA,2022,7.85,North America,2023
United States,USA,2023,7.85,North America,2023
United States,USA,2024,7.85,North America,2023
United States Virgin Islands,,,,North America,2023
United States Virgin Islands,,,,North America,2023
United States Virgin Islands,,,,North America,2023
United States Virgin Islands,,,,North America,2023
United States Virgin Islands,,,,North America,2023
United States Virgin Islands,,,,North America,2023
United States Virgin Islands,,,,North America,2023
United States Virgin Islands,,,,North America,2023
United States Virgin Islands,,,,North America,2023
United States Virgin Islands,,,,North America,2023
United States Virgin Islands,,,,North America,2023
United States Virgin Islands,,,,North America,2023
United States Virgin Islands,,,,North America,2023
United States Virgin Islands,,,,North America,2023
United States Virgin Islands,,,,North America,2023
United States Virgin Islands,VIR,2023,,North America,2023
United States Virgin Islands,,,,North America,2023
Uruguay,URY,2006,7.96,South America,2023
Uruguay,URY,2008,8.08,South America,2023
Uruguay,URY,2010,8.1,South America,2023
Uruguay,URY,2011,8.17,South America,2023
Uruguay,URY,2012,8.17,South America,2023
Uruguay,URY,2013,8.17,South America,2023
Uruguay,URY,2014,8.17,South America,2023
Uruguay,URY,2015,8.17,South America,2023
Uruguay,URY,2016,8.17,South America,2023
Uruguay,URY,2017,8.12,South America,2023
Uruguay,URY,2018,8.38,South America,2023
Uruguay,URY,2019,8.38,South America,2023
Uruguay,URY,2020,8.61,South America,2023
Uruguay,URY,2021,8.85,South America,2023
Uruguay,URY,2022,8.91,South America,2023
Uruguay,URY,2023,8.66,South America,2023
Uruguay,URY,2024,8.67,South America,2023
Uzbekistan,UZB,2006,1.85,Asia,2023
Uzbekistan,UZB,2008,1.74,Asia,2023
Uzbekistan,UZB,2010,1.74,Asia,2023
Uzbekistan,UZB,2011,1.74,Asia,2023
Uzbekistan,UZB,2012,1.72,Asia,2023
Uzbekistan,UZB,2013,1.72,Asia,2023
Uzbekistan,UZB,2014,2.45,Asia,2023
Uzbekistan,UZB,2015,1.95,Asia,2023
Uzbekistan,UZB,2016,1.95,Asia,2023
Uzbekistan,UZB,2017,1.95,Asia,2023
Uzbekistan,UZB,2018,2.01,Asia,2023
Uzbekistan,UZB,2019,2.01,Asia,2023
Uzbekistan,UZB,2020,2.12,Asia,2023
Uzbekistan,UZB,2021,2.12,Asia,2023
Uzbekistan,UZB,2022,2.12,Asia,2023
Uzbekistan,UZB,2023,2.12,Asia,2023
Uzbekistan,UZB,2024,2.1,Asia,2023
Vanuatu,,,,Oceania,2023
Vanuatu,,,,Oceania,2023
Vanuatu,,,,Oceania,2023
Vanuatu,,,,Oceania,2023
Vanuatu,,,,Oceania,2023
Vanuatu,,,,Oceania,2023
Vanuatu,,,,Oceania,2023
Vanuatu,,,,Oceania,2023
Vanuatu,,,,Oceania,2023
Vanuatu,,,,Oceania,2023
Vanuatu,,,,Oceania,2023
Vanuatu,,,,Oceania,2023
Vanuatu,,,,Oceania,2023
Vanuatu,,,,Oceania,2023
Vanuatu,,,,Oceania,2023
Vanuatu,VUT,2023,,Oceania,2023
Vanuatu,,,,Oceania,2023
Vatican,,,,Europe,2023
Vatican,,,,Europe,2023
Vatican,,,,Europe,2023
Vatican,,,,Europe,2023
Vatican,,,,Europe,2023
Vatican,,,,Europe,2023
Vatican,,,,Europe,2023
Vatican,,,,Europe,2023
Vatican,,,,Europe,2023
Vatican,,,,Europe,2023
Vatican,,,,Europe,2023
Vatican,,,,Europe,2023
Vatican,,,,Europe,2023
Vatican,,,,Europe,2023
Vatican,,,,Europe,2023
Vatican,VAT,2023,,Europe,2023
Vatican,,,,Europe,2023
Venezuela,VEN,2006,5.42,South America,2023
Venezuela,VEN,2008,5.34,South America,2023
Venezuela,VEN,2010,5.18,South America,2023
Venezuela,VEN,2011,5.08,South America,2023
Venezuela,VEN,2012,5.15,South America,2023
Venezuela,VEN,2013,5.07,South America,2023
Venezuela,VEN,2014,5.07,South America,2023
Venezuela,VEN,2015,5,South America,2023
Venezuela,VEN,2016,4.68,South America,2023
Venezuela,VEN,2017,3.87,South America,2023
Venezuela,VEN,2018,3.16,South America,2023
Venezuela,VEN,2019,2.88,South America,2023
Venezuela,VEN,2020,2.76,South America,2023
Venezuela,VEN,2021,2.11,South America,2023
Venezuela,VEN,2022,2.23,South America,2023
Venezuela,VEN,2023,2.31,South America,2023
Venezuela,VEN,2024,2.25,South America,2023
Vietnam,VNM,2006,2.75,Asia,2023
Vietnam,VNM,2008,2.53,Asia,2023
Vietnam,VNM,2010,2.94,Asia,2023
Vietnam,VNM,2011,2.96,Asia,2023
Vietnam,VNM,2012,2.89,Asia,2023
Vietnam,VNM,2013,3.29,Asia,2023
Vietnam,VNM,2014,3.41,Asia,2023
Vietnam,VNM,2015,3.53,Asia,2023
Vietnam,VNM,2016,3.38,Asia,2023
Vietnam,VNM,2017,3.08,Asia,2023
Vietnam,VNM,2018,3.08,Asia,2023
Vietnam,VNM,2019,3.08,Asia,2023
Vietnam,VNM,2020,2.94,Asia,2023
Vietnam,VNM,2021,2.94,Asia,2023
Vietnam,VNM,2022,2.73,Asia,2023
Vietnam,VNM,2023,2.62,Asia,2023
Vietnam,VNM,2024,2.62,Asia,2023
Wallis and Futuna,,,,Oceania,2023
Wallis and Futuna,,,,Oceania,2023
Wallis and Futuna,,,,Oceania,2023
Wallis and Futuna,,,,Oceania,2023
Wallis and Futuna,,,,Oceania,2023
Wallis and Futuna,,,,Oceania,2023
Wallis and Futuna,,,,Oceania,2023
Wallis and Futuna,,,,Oceania,2023
Wallis and Futuna,,,,Oceania,2023
Wallis and Futuna,,,,Oceania,2023
Wallis and Futuna,,,,Oceania,2023
Wallis and Futuna,,,,Oceania,2023
Wallis and Futuna,,,,Oceania,2023
Wallis and Futuna,,,,Oceania,2023
Wallis and Futuna,,,,Oceania,2023
Wallis and Futuna,WLF,2023,,Oceania,2023
Wallis and Futuna,,,,Oceania,2023
Western Sahara,,,,Africa,2023
Western Sahara,,,,Africa,2023
Western Sahara,,,,Africa,2023
Western Sahara,,,,Africa,2023
Western Sahara,,,,Africa,2023
Western Sahara,,,,Africa,2023
Western Sahara,,,,Africa,2023
Western Sahara,,,,Africa,2023
Western Sahara,,,,Africa,2023
Western Sahara,,,,Africa,2023
Western Sahara,,,,Africa,2023
Western Sahara,,,,Africa,2023
Western Sahara,,,,Africa,2023
Western Sahara,,,,Africa,2023
Western Sahara,,,,Africa,2023
Western Sahara,ESH,2023,,Africa,2023
Western Sahara,,,,Africa,2023
Yemen,YEM,2006,2.98,Asia,2023
Yemen,YEM,2008,2.95,Asia,2023
Yemen,YEM,2010,2.64,Asia,2023
Yemen,YEM,2011,2.57,Asia,2023
Yemen,YEM,2012,3.12,Asia,2023
Yemen,YEM,2013,2.79,Asia,2023
Yemen,YEM,2014,2.79,Asia,2023
Yemen,YEM,2015,2.24,Asia,2023
Yemen,YEM,2016,2.07,Asia,2023
Yemen,YEM,2017,2.07,Asia,2023
Yemen,YEM,2018,1.95,Asia,2023
Yemen,YEM,2019,1.95,Asia,2023
Yemen,YEM,2020,1.95,Asia,2023
Yemen,YEM,2021,1.95,Asia,2023
Yemen,YEM,2022,1.95,Asia,2023
Yemen,YEM,2023,1.95,Asia,2023
Yemen,YEM,2024,1.95,Asia,2023
Zambia,ZMB,2006,5.25,Africa,2023
Zambia,ZMB,2008,5.25,Africa,2023
Zambia,ZMB,2010,5.68,Africa,2023
Zambia,ZMB,2011,6.19,Africa,2023
Zambia,ZMB,2012,6.26,Africa,2023
Zambia,ZMB,2013,6.26,Africa,2023
Zambia,ZMB,2014,6.39,Africa,2023
Zambia,ZMB,2015,6.28,Africa,2023
Zambia,ZMB,2016,5.99,Africa,2023
Zambia,ZMB,2017,5.68,Africa,2023
Zambia,ZMB,2018,5.61,Africa,2023
Zambia,ZMB,2019,5.09,Africa,2023
Zambia,ZMB,2020,4.86,Africa,2023
Zambia,ZMB,2021,5.72,Africa,2023
Zambia,ZMB,2022,5.8,Africa,2023
Zambia,ZMB,2023,5.8,Africa,2023
Zambia,ZMB,2024,5.73,Africa,2023
Zimbabwe,ZWE,2006,2.62,Africa,2023
Zimbabwe,ZWE,2008,2.53,Africa,2023
Zimbabwe,ZWE,2010,2.64,Africa,2023
Zimbabwe,ZWE,2011,2.68,Africa,2023
Zimbabwe,ZWE,2012,2.67,Africa,2023
Zimbabwe,ZWE,2013,2.67,Africa,2023
Zimbabwe,ZWE,2014,2.78,Africa,2023
Zimbabwe,ZWE,2015,3.05,Africa,2023
Zimbabwe,ZWE,2016,3.05,Africa,2023
Zimbabwe,ZWE,2017,3.16,Africa,2023
Zimbabwe,ZWE,2018,3.16,Africa,2023
Zimbabwe,ZWE,2019,3.16,Africa,2023
Zimbabwe,ZWE,2020,3.16,Africa,2023
Zimbabwe,ZWE,2021,2.92,Africa,2023
Zimbabwe,ZWE,2022,2.92,Africa,2023
Zimbabwe,ZWE,2023,3.04,Africa,2023
Zimbabwe,ZWE,2024,2.98,Africa,2023
